,Month,Longitude,Latitude,Location,LSOA name,Crime type
36424,2019-11,-0.13989100000000002,51.521431,On or near Cleveland Street,Camden 026B,Other theft
36425,2019-11,-0.141746,51.523313,On or near Warren Mews,Camden 026B,Theft from the person
36426,2019-11,-0.136786,51.519475,On or near Goodge Place,Camden 026B,Theft from the person
36427,2019-11,-0.143078,51.523883000000005,On or near Great Portland Street,Camden 026B,Theft from the person
36428,2019-11,-0.140132,51.524015999999996,On or near Warren Street,Camden 026B,Theft from the person
36429,2019-11,-0.140648,51.523745,On or near Richardson'S Mews,Camden 026B,Theft from the person
36430,2019-11,-0.136786,51.519475,On or near Goodge Place,Camden 026B,Theft from the person
36431,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Bicycle theft
36432,2019-11,-0.132189,51.525418,On or near Further/Higher Educational Building,Camden 026C,Bicycle theft
36433,2019-11,-0.130187,51.525045,On or near Further/Higher Educational Building,Camden 026C,Bicycle theft
36434,2019-11,-0.126641,51.52363,On or near Parking Area,Camden 026C,Other theft
36435,2019-11,-0.136706,51.525301,On or near Euston Road,Camden 026C,Other theft
36436,2019-11,-0.12959400000000001,51.524388,On or near Further/Higher Educational Building,Camden 026C,Other theft
36437,2019-11,-0.13058499999999998,51.525177,On or near Endsleigh Place,Camden 026C,Other theft
36438,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Other theft
36439,2019-11,-0.131804,51.526374,On or near Endsleigh Gardens,Camden 026C,Other theft
36440,2019-11,-0.13081500000000001,51.526592,On or near Further/Higher Educational Building,Camden 026C,Other theft
36441,2019-11,-0.128521,51.525234000000005,On or near Tavistock Square,Camden 026C,Other theft
36442,2019-11,-0.12651199999999999,51.523943,On or near Parking Area,Camden 026C,Other theft
36443,2019-11,-0.126641,51.52363,On or near Parking Area,Camden 026C,Other theft
36444,2019-11,-0.126641,51.52363,On or near Parking Area,Camden 026C,Other theft
36445,2019-11,-0.128521,51.525234000000005,On or near Tavistock Square,Camden 026C,Other theft
36446,2019-11,-0.132189,51.525418,On or near Further/Higher Educational Building,Camden 026C,Other theft
36447,2019-11,-0.13081500000000001,51.526592,On or near Further/Higher Educational Building,Camden 026C,Other theft
36448,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Other theft
36449,2019-11,-0.129994,51.526588000000004,On or near Upper Woburn Place,Camden 026C,Other theft
36450,2019-11,-0.128521,51.525234000000005,On or near Tavistock Square,Camden 026C,Other theft
36451,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Other theft
36452,2019-11,-0.128521,51.525234000000005,On or near Tavistock Square,Camden 026C,Other theft
36453,2019-11,-0.136706,51.525301,On or near Euston Road,Camden 026C,Other theft
36454,2019-11,-0.129994,51.526588000000004,On or near Upper Woburn Place,Camden 026C,Theft from the person
36455,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
36456,2019-11,-0.136706,51.525301,On or near Euston Road,Camden 026C,Theft from the person
36457,2019-11,-0.131299,51.526051,On or near Conference/Exhibition Centre,Camden 026C,Theft from the person
36458,2019-11,-0.132426,51.525971000000006,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
36459,2019-11,-0.129994,51.526588000000004,On or near Upper Woburn Place,Camden 026C,Theft from the person
36460,2019-11,-0.126641,51.52363,On or near Parking Area,Camden 026C,Theft from the person
36461,2019-11,-0.129994,51.526588000000004,On or near Upper Woburn Place,Camden 026C,Theft from the person
36462,2019-11,-0.131804,51.526374,On or near Endsleigh Gardens,Camden 026C,Theft from the person
36463,2019-11,-0.13081500000000001,51.526592,On or near Further/Higher Educational Building,Camden 026C,Theft from the person
36464,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Bicycle theft
36465,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Bicycle theft
36466,2019-11,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Bicycle theft
36467,2019-11,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Bicycle theft
36468,2019-11,-0.136303,51.521409999999996,On or near Whitfield Street,Camden 026D,Bicycle theft
36469,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Bicycle theft
36470,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Other theft
36471,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Other theft
36472,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Other theft
36473,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36474,2019-11,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Other theft
36475,2019-11,-0.135759,51.522732,On or near Mortimer Market,Camden 026D,Other theft
36476,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36477,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Other theft
36478,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Other theft
36479,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Other theft
36480,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Other theft
36481,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Other theft
36482,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36483,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Other theft
36484,2019-11,-0.137922,51.523423,On or near Grafton Way,Camden 026D,Other theft
36485,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Other theft
36486,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36487,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Other theft
36488,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Other theft
36489,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Other theft
36490,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Other theft
36491,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36492,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36493,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36494,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36495,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Other theft
36496,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Other theft
36497,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Other theft
36498,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Other theft
36499,2019-11,-0.138388,51.523664000000004,On or near Whitfield Place,Camden 026D,Other theft
36500,2019-11,-0.135759,51.522732,On or near Mortimer Market,Camden 026D,Other theft
36501,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Other theft
36502,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Other theft
36503,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Other theft
36504,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Other theft
36505,2019-11,-0.138388,51.523664000000004,On or near Whitfield Place,Camden 026D,Other theft
36506,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Other theft
36507,2019-11,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Other theft
36508,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Other theft
36509,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Other theft
36510,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36511,2019-11,-0.138388,51.523664000000004,On or near Whitfield Place,Camden 026D,Other theft
36512,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Other theft
36513,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36514,2019-11,-0.135759,51.522732,On or near Mortimer Market,Camden 026D,Other theft
36515,2019-11,-0.137027,51.524857,On or near Hospital,Camden 026D,Other theft
36516,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36517,2019-11,-0.138388,51.523664000000004,On or near Whitfield Place,Camden 026D,Other theft
36518,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36519,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36520,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Other theft
36521,2019-11,-0.133427,51.524772,On or near Further/Higher Educational Building,Camden 026D,Other theft
36522,2019-11,-0.13891199999999998,51.523528999999996,On or near Nightclub,Camden 026D,Other theft
36523,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Other theft
36524,2019-11,-0.137027,51.524857,On or near Hospital,Camden 026D,Other theft
36525,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Other theft
36526,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Other theft
36527,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Theft from the person
36528,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Theft from the person
36529,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36530,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36531,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36532,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Theft from the person
36533,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36534,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Theft from the person
36535,2019-11,-0.13891199999999998,51.523528999999996,On or near Nightclub,Camden 026D,Theft from the person
36536,2019-11,-0.13405599999999998,51.521024,On or near Alfred Mews,Camden 026D,Theft from the person
36537,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36538,2019-11,-0.13725199999999999,51.523233000000005,On or near Midford Place,Camden 026D,Theft from the person
36539,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36540,2019-11,-0.136544,51.523266,On or near Nightclub,Camden 026D,Theft from the person
36541,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36542,2019-11,-0.136157,51.521803000000006,On or near Howland Mews East,Camden 026D,Theft from the person
36543,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36544,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36545,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36546,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Theft from the person
36547,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36548,2019-11,-0.136303,51.521409999999996,On or near Whitfield Street,Camden 026D,Theft from the person
36549,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36550,2019-11,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
36551,2019-11,-0.136933,51.524693,On or near Beaumont Place,Camden 026D,Theft from the person
36552,2019-11,-0.139226,51.523606,On or near Grafton Mews,Camden 026D,Theft from the person
36553,2019-11,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
36554,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36555,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36556,2019-11,-0.137027,51.524857,On or near Hospital,Camden 026D,Theft from the person
36557,2019-11,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
36558,2019-11,-0.135759,51.522732,On or near Mortimer Market,Camden 026D,Theft from the person
36559,2019-11,-0.132753,51.522568,On or near Gower Street,Camden 026D,Theft from the person
36560,2019-11,-0.13479100000000002,51.521017,On or near Tottenham Court Road,Camden 026D,Theft from the person
36561,2019-11,-0.136795,51.522416,On or near Cypress Place,Camden 026D,Theft from the person
36562,2019-11,-0.137928,51.524682,On or near Pedestrian Subway,Camden 026D,Theft from the person
36563,2019-11,-0.135448,51.522224,On or near Queen'S Yard,Camden 026D,Theft from the person
36564,2019-11,-0.11967,51.522071000000004,On or near Great Ormond Street,Camden 027A,Other theft
36565,2019-11,-0.116835,51.521252000000004,On or near Great James Street,Camden 027A,Other theft
36566,2019-11,-0.120426,51.521570000000004,On or near Barbon Close,Camden 027A,Other theft
36567,2019-11,-0.116835,51.521252000000004,On or near Great James Street,Camden 027A,Other theft
36568,2019-11,-0.11742999999999999,51.520812,On or near Police Station,Camden 027A,Other theft
36569,2019-11,-0.11742999999999999,51.520812,On or near Police Station,Camden 027A,Other theft
36570,2019-11,-0.12121099999999999,51.52107,On or near Ormond Close,Camden 027A,Other theft
36571,2019-11,-0.11967,51.522071000000004,On or near Great Ormond Street,Camden 027A,Other theft
36572,2019-11,-0.11742999999999999,51.520812,On or near Police Station,Camden 027A,Theft from the person
36573,2019-11,-0.10683699999999999,51.519391,On or near Bleeding Heart Yard,Camden 027B,Bicycle theft
36574,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Bicycle theft
36575,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36576,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36577,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36578,2019-11,-0.11170799999999999,51.521853,On or near Theobald'S Road,Camden 027B,Other theft
36579,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36580,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36581,2019-11,-0.107044,51.518567,On or near Ely Place,Camden 027B,Other theft
36582,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Other theft
36583,2019-11,-0.108356,51.519946000000004,On or near Hatton Garden,Camden 027B,Other theft
36584,2019-11,-0.107054,51.521463,On or near Saffron Street,Camden 027B,Theft from the person
36585,2019-11,-0.10679200000000001,51.52047,On or near Lily Place,Camden 027B,Theft from the person
36586,2019-11,-0.10603800000000001,51.519873,On or near Nightclub,Camden 027B,Theft from the person
36587,2019-11,-0.105902,51.519349,On or near Supermarket,Camden 027B,Theft from the person
36588,2019-11,-0.107607,51.517839,On or near A40,Camden 027C,Other theft
36589,2019-11,-0.109726,51.519573,On or near Brooke'S Market,Camden 027C,Other theft
36590,2019-11,-0.11842899999999999,51.521754,On or near Lamb'S Conduit Street,Camden 027D,Bicycle theft
36591,2019-11,-0.115277,51.521991,On or near John Street,Camden 027D,Other theft
36592,2019-11,-0.112812,51.52268,On or near Mount Pleasant,Camden 027D,Other theft
36593,2019-11,-0.115277,51.521991,On or near John Street,Camden 027D,Other theft
36594,2019-11,-0.11842899999999999,51.521754,On or near Lamb'S Conduit Street,Camden 027D,Other theft
36595,2019-11,-0.11842899999999999,51.521754,On or near Lamb'S Conduit Street,Camden 027D,Other theft
36596,2019-11,-0.114024,51.521971,On or near Further/Higher Educational Building,Camden 027D,Theft from the person
36597,2019-11,-0.11445799999999999,51.523678000000004,On or near Coley Street,Camden 027D,Theft from the person
36598,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Bicycle theft
36599,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36600,2019-11,-0.129274,51.522341,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36601,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36602,2019-11,-0.129274,51.522341,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36603,2019-11,-0.129274,51.522341,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36604,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Bicycle theft
36605,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Other theft
36606,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36607,2019-11,-0.12526099999999998,51.521063,On or near Russell Square,Camden 028A,Other theft
36608,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Other theft
36609,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Other theft
36610,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Other theft
36611,2019-11,-0.12759600000000001,51.517207,On or near Streatham Street,Camden 028A,Other theft
36612,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36613,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Other theft
36614,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36615,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36616,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36617,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36618,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36619,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Other theft
36620,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36621,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36622,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36623,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36624,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Other theft
36625,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36626,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36627,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Other theft
36628,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Other theft
36629,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36630,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36631,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Other theft
36632,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Other theft
36633,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36634,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Other theft
36635,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36636,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36637,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Other theft
36638,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36639,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Other theft
36640,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36641,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36642,2019-11,-0.13006500000000001,51.517795,On or near Adeline Place,Camden 028A,Other theft
36643,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Other theft
36644,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36645,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Other theft
36646,2019-11,-0.12337999999999999,51.522652,On or near Guilford Street,Camden 028A,Other theft
36647,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36648,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36649,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36650,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Other theft
36651,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36652,2019-11,-0.12759600000000001,51.517207,On or near Streatham Street,Camden 028A,Other theft
36653,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36654,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36655,2019-11,-0.129274,51.522341,On or near Further/Higher Educational Building,Camden 028A,Other theft
36656,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Other theft
36657,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Other theft
36658,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Other theft
36659,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Other theft
36660,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Other theft
36661,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36662,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Other theft
36663,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Other theft
36664,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Other theft
36665,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Other theft
36666,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36667,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Other theft
36668,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36669,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Other theft
36670,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Theft from the person
36671,2019-11,-0.128965,51.519333,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36672,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36673,2019-11,-0.12337999999999999,51.522652,On or near Guilford Street,Camden 028A,Theft from the person
36674,2019-11,-0.12526099999999998,51.521063,On or near Russell Square,Camden 028A,Theft from the person
36675,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36676,2019-11,-0.12526099999999998,51.521063,On or near Russell Square,Camden 028A,Theft from the person
36677,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Theft from the person
36678,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36679,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
36680,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36681,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36682,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Theft from the person
36683,2019-11,-0.12759600000000001,51.517207,On or near Streatham Street,Camden 028A,Theft from the person
36684,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Theft from the person
36685,2019-11,-0.127452,51.522483,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36686,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36687,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Theft from the person
36688,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36689,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36690,2019-11,-0.129682,51.516952,On or near Theatre/Concert Hall,Camden 028A,Theft from the person
36691,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36692,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36693,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36694,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36695,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36696,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36697,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
36698,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36699,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Theft from the person
36700,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36701,2019-11,-0.129686,51.516512,On or near New Oxford Street,Camden 028A,Theft from the person
36702,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36703,2019-11,-0.128904,51.51765,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36704,2019-11,-0.13047,51.517423,On or near Parking Area,Camden 028A,Theft from the person
36705,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
36706,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
36707,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36708,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
36709,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36710,2019-11,-0.126114,51.523469,On or near Parking Area,Camden 028A,Theft from the person
36711,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36712,2019-11,-0.12978299999999998,51.517996999999994,On or near Bedford Avenue,Camden 028A,Theft from the person
36713,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36714,2019-11,-0.127781,51.517974,On or near Bloomsbury Street,Camden 028A,Theft from the person
36715,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36716,2019-11,-0.12526099999999998,51.521063,On or near Russell Square,Camden 028A,Theft from the person
36717,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36718,2019-11,-0.12759600000000001,51.517207,On or near Streatham Street,Camden 028A,Theft from the person
36719,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36720,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36721,2019-11,-0.12472000000000001,51.523357,On or near Parking Area,Camden 028A,Theft from the person
36722,2019-11,-0.12812,51.516738000000004,On or near New Oxford Street,Camden 028A,Theft from the person
36723,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36724,2019-11,-0.129322,51.521515,On or near Further/Higher Educational Building,Camden 028A,Theft from the person
36725,2019-11,-0.12336199999999999,51.523074,On or near Colonnade,Camden 028A,Theft from the person
36726,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36727,2019-11,-0.125389,51.519715999999995,On or near Montague Street,Camden 028A,Theft from the person
36728,2019-11,-0.131232,51.518182,On or near Morwell Street,Camden 028A,Theft from the person
36729,2019-11,-0.12328199999999999,51.51872,On or near Parking Area,Camden 028B,Bicycle theft
36730,2019-11,-0.118112,51.515104,On or near Sardinia Street,Camden 028B,Bicycle theft
36731,2019-11,-0.11696600000000001,51.518097999999995,On or near Race Track,Camden 028B,Bicycle theft
36732,2019-11,-0.123145,51.522396,On or near Further/Higher Educational Building,Camden 028B,Bicycle theft
36733,2019-11,-0.117908,51.518661,On or near Eagle Street,Camden 028B,Bicycle theft
36734,2019-11,-0.11926600000000001,51.519636,On or near Old North Street,Camden 028B,Bicycle theft
